Offence,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
All other theft offences,3874,3467,3902,3501,3380,3011,2711,2450,2232,2517,2222,2407,2026
Bicycle theft,243,273,363,359,327,293,270,260,278,366,166,211,192
Criminal damage and arson,5771,6316,6790,7203,7581,6459,5968,4648,4134,4095,3176,3153,3081
Domestic burglary,2231,1393,1324,1387,1162,1267,1217,900,903,1101,777,757,693
Drug offences,847,1048,945,975,938,959,1214,1503,1383,1239,1233,1090,1176
Fraud offences to 2012/13,964,968,740,548,350,313,305,359,335,343,306,0,0
Homicide,8,3,7,2,2,3,1,4,2,0,4,3,1
Miscellaneous crimes against society,379,373,302,280,264,265,260,260,248,209,203,261,282
Non-domestic burglary,1685,1293,1375,1170,1334,1281,1209,808,755,1040,570,636,585
Possession of weapons offences,196,171,238,154,158,156,210,159,124,137,79,117,150
Public order offences,614,658,950,1053,1208,1149,1159,1492,1588,1348,1447,1572,1203
Robbery,332,184,205,207,260,204,227,178,148,195,132,113,133
Sexual offences,308,388,418,373,307,280,323,403,437,413,427,469,517
Shoplifting,1605,1450,1717,1739,1615,1640,1635,1579,1614,1693,1667,1817,1774
Theft from the person,476,513,511,491,534,460,339,311,266,315,309,299,234
Vehicle offences,5711,4142,3866,3908,3634,3477,2530,1748,1684,1633,1414,1179,1242
Violence with injury,3322,3474,3566,3542,3455,3177,2802,2714,2682,2749,2578,2604,2784
Violence without injury,1707,1946,2232,1813,1700,1643,1657,1739,1726,1734,2003,2292,2690
Plymouth Total,30273,28060,29451,28705,28209,26037,24037,21515,20539,21127,18713,18980,18763
